# 2025-12-11 (small)

# [chars]
02793,退,9000,D1300,1-1756,,13,5,しんにょう・しんにゅう(7),タイ{退却、退屈、進退}/しりぞ-く{退く}/しりぞ-ける{退ける},立ち退く（たちのく）,
02794,帯,5E2F,D1301,1-1743,,10,4,はば・はばへん・きんべん(3),タイ{携帯、地帯、連帯}/お-びる{帯びる}/おび{帯、角帯},,
02795,帶,5E36,D1301,2-0636,,11,,はば・はばへん・きんべん(3),タイ{携帯、地帯、連帯}/お-びる{帯びる}/おび{帯、角帯},,「帯」の康熙字典体
02796,泰,6CF0,D1302,1-1749,,9,J,みず・みずさんずい・したみず(4),タイ{泰然、泰斗、安泰},,
02797,堆,5806,D1303,1-1739,,11,J,つち・つちへん・どへん(3),タイ{堆積},,
02798,袋,888B,D1304,1-1754,,11,J,ころも・ころもへん(6),タイ{風袋、郵袋}/ふくろ{袋、紙袋},足袋（たび）,
02799,逮,902E,D1305,1-1757,,15,J,しんにょう・しんにゅう(7),タイ{逮捕、逮夜},,
02800,替,66FF,D1306,1-1748,,12,J,ひらび・いわく(4),タイ{代替}/か-える{替える、両替}⇔換える、代える、変える/か-わる{替わる}⇔換わる、代わる、変わる,為替（かわせ）,
02801,貸,8CB8,D1307,1-1755,,12,5,かい・こがい・かいへん(7),タイ{貸借、貸与、賃貸}/か-す{貸す、貸し},,
02802,隊,968A,D1308,1-1758,,17,4,おか・こざとへん(8),タイ{隊列、軍隊、部隊},,
02803,滞,6EDE,D1309,1-1750,,14,J,みず・みずさんずい・したみず(4),タイ{滞在、滞貨、沈滞}/とどこお-る{滞る},,
02804,滯,6EEF,D1309,2-1408,,15,,みず・みずさんずい・したみず(4),タイ{滞在、滞貨、沈滞}/とどこお-る{滞る},,「滞」の康熙字典体
02805,態,614B,D1310,1-1746,,14,5,こころ・りっしんべん・したごころ(4),タイ{態勢、形態、容態},,
02806,戴,6234,D1311,1-1747,,17,J,ほこ・ほこづくり・ほこがまえ(4),タイ{戴冠、頂戴},,
02807,大,5927,D1312,1-1763,,3,1,だい(3),ダイ{大小、大胆、拡大}/タイ{大衆、大した、大して}/おお{大型、大通り、大水}/おお-きい{大きい、大きさ、大きな}/おお-いに{大いに},大人（おとな）/大和（やまと）,
02808,代,4EE3,D1313,1-1761,,5,3,ひと・にんべん・ひとやね(2),ダイ{代理、世代、現代}/タイ{代謝、交代}/か-わる{代わる、代わり}⇔換わる、替わる、変わる/か-える{代える}⇔換える、替える、変える/よ{代、神代}/しろ{代物、苗代},,
02809,台,53F0,D1314,1-1762,,5,2,くち・くちへん(3),ダイ{台地、灯台、一台}/タイ{台風、舞台},,
02810,臺,81FA,D1314,2-2204,,14,,いたる(6),ダイ{台地、灯台、一台}/タイ{台風、舞台},,「台」の康熙字典体
02811,第,7B2C,D1315,1-1764,,11,3,たけ・たけかんむり(6),ダイ{第一、第三者、及第},,
02812,題,984C,D1316,1-1766,,18,3,おおがい(9),ダイ{題名、問題、出題},,
02813,滝,6EDD,D1317,1-1768,,14,J,みず・みずさんずい・したみず(4),たき{滝、滝つぼ},,
02814,瀧,7027,D1317,1-1769,,20,,みず・みずさんずい・したみず(4),たき{滝、滝つぼ},,「滝」の康熙字典体
02815,宅,5B85,D1318,1-1772,,6,6,うかんむり(3),タク{宅地、自宅、帰宅},,
02816,択,629E,D1319,1-1774,,8,J,て・てへん(4),タク{選択、採択、二者択一},,
02817,擇,64C7,D1319,2-0944,,17,,て・てへん(4),タク{選択、採択、二者択一},,「択」の康熙字典体
02818,沢,6CA2,D1320,1-1776,,8,J,みず・みずさんずい・したみず(4),タク{光沢、潤沢}/さわ{沢},,
02819,澤,6FA4,D1320,2-1433,,17,,みず・みずさんずい・したみず(4),タク{光沢、潤沢}/さわ{沢},,「沢」の康熙字典体
02820,卓,5353,D1321,1-1770,,8,J,じゅう(2),タク{卓越、卓球、食卓},,
02821,拓,62D3,D1322,1-1775,,9,J,て・てへん(4),タク{拓本、開拓},,
02822,託,8A17,D1323,1-1779,,10,J,げん・ごんべん(7),タク{託宣、委託、結託},,
02823,濯,6FEF,D1324,1-1777,,18,J,みず・みずさんずい・したみず(4),タク{洗濯},,
02824,諾,8AFE,D1325,1-1782,,15,J,げん・ごんべん(7),ダク{諾否、承諾、快諾},,
02825,濁,6FC1,D1326,1-1781,,17,J,みず・みずさんずい・したみず(4),ダク{濁流、濁音、清濁}/にご-る{濁る、濁り}/にご-す{濁す},,
02826,但,4F46,D1327,1-1788,,7,J,ひと・にんべん・ひとやね(2),ただ-し{但し、但し書き},,
02827,達,9054,D1328,1-1789,,16,4,しんにょう・しんにゅう(7),タツ{達人、調達、伝達},友達（ともだち）,
02828,脱,8131,D1329,1-1792,,13,J,にく・にくづき(6),ダツ{脱衣、脱出、虚脱}/ぬ-ぐ{脱ぐ}/ぬ-げる{脱げる},,
02829,奪,596A,D1330,1-1791,,14,J,だい(3),ダツ{奪回、奪取、争奪}/うば-う{奪う、奪い取る},,
02830,棚,68DA,D1331,1-1796,,12,J,き・きへん(4),たな{棚、戸棚、大陸棚},,
02831,誰,8AB0,D1332,1-1801,,15,J,げん・ごんべん(7),だれ{誰},,
02832,丹,4E39,D1333,1-1802,,4,J,てん(1),タン{丹念、丹精},,
02833,旦,65E6,D1334,1-1808,,5,J,ひ・ひへん・にちへん(4),タン{一旦、元旦}/ダン{旦那},,
02834,担,62C5,D1335,1-1806,,9,6,て・てへん(4),タン{担当、担架、負担}/かつ-ぐ{担ぐ}/にな-う{担う},,
02835,擔,64D4,D1335,2-0877,,17,,て・てへん(4),タン{担当、担架、負担}/かつ-ぐ{担ぐ}/にな-う{担う},,「担」の康熙字典体
02836,単,5358,D1336,1-1803,,9,4,つかんむり(3),タン{単独、単位、簡単},,
02837,單,55AE,D1336,2-0319,,12,,くち・くちへん(3),タン{単独、単位、簡単},,「単」の康熙字典体
02838,炭,70AD,D1337,1-1812,,9,3,ひ・ひへん・れんが・れっか(4),タン{炭鉱、木炭、石炭}/すみ{炭、炭火、消し炭},,
02839,胆,80C6,D1338,1-1818,,11,J,にく・にくづき(6),タン{大胆、落胆、魂胆},,
02840,膽,81BD,D1338,2-2190,,19,,にく・にくづき(6),タン{大胆、落胆、魂胆},,「胆」の康熙字典体
02841,探,63A2,D1339,1-1807,,12,6,て・てへん(4),タン{探求、探訪、探知}/さぐ-る{探る、探り}/さが-す{探す}⇔捜す,,
02842,淡,6DE1,D1340,1-1810,,12,J,みず・みずさんずい・したみず(4),タン{淡水、濃淡、冷淡}/あわ-い{淡い、淡雪},,
02843,短,77ED,D1341,1-1813,,12,3,や・やへん(5),タン{短歌、短所、長短}/みじか-い{短い},,
02844,嘆,5606,D1342,1-1804,,13,J,くち・くちへん(3),タン{嘆息、嘆願、驚嘆}/なげ-く{嘆く、嘆き}/なげ-かわしい{嘆かわしい},,
02845,嘆,FA37,D1342,3-0109,,14,,くち・くちへん(3),タン{嘆息、嘆願、驚嘆}/なげ-く{嘆く、嘆き}/なげ-かわしい{嘆かわしい},,「嘆」の康熙字典体
02846,端,7AEF,D1343,1-1814,,14,J,たつ・たつへん(5),タン{端正、末端、極端}/はし{端、片端}/は{端数、半端、軒端}/はた{端、川端、道端},,
02847,綻,7DBB,D1344,1-1816,,14,J,いと・いとへん(6),タン{破綻}/ほころ-びる{綻びる},,
02848,誕,8A95,D1345,1-1820,,15,6,げん・ごんべん(7),タン{誕生、生誕},,
02849,鍛,935B,D1346,1-1821,,17,J,かね・かねへん(8),タン{鍛錬}/きた-える{鍛える、鍛え方},鍛冶（かじ）,
02850,団,56E3,D1347,1-1822,,6,5,くにがまえ(3),ダン{団結、団地、集団}/<トン>{布団},,
02851,團,5718,D1347,2-0381,,14,,くにがまえ(3),ダン{団結、団地、集団}/<トン>{布団},,「団」の康熙字典体
02852,男,7537,D1348,1-1829,,7,1,た・たへん(5),ダン{男子、男女、男性}/ナン{長男、美男、善男善女}/おとこ{男、男らしい},,
02853,段,6BB5,D1349,1-1828,,9,6,るまた・ほこづくり(4),ダン{段落、階段、手段},,
02854,断,65AD,D1350,1-1825,,11,5,きん・おのづくり(4),ダン{断絶、断定、判断}/た-つ{断つ、塩断ち}⇔裁つ、絶つ/ことわ-る{断る、断り},,
02855,斷,65B7,D1350,2-0990,,18,,きん・おのづくり(4),ダン{断絶、断定、判断}/た-つ{断つ、塩断ち}⇔裁つ、絶つ/ことわ-る{断る、断り},,「断」の康熙字典体
02856,弾,5F3E,D1351,1-1824,,12,J,ゆみ・ゆみへん(3),ダン{弾力、弾圧、爆弾}/ひ-く{弾く、弾き手}⇔引く/はず-む{弾む、弾み}/たま{弾}⇔玉、球,,
02857,彈,5F48,D1351,2-0686,,15,,ゆみ・ゆみへん(3),ダン{弾力、弾圧、爆弾}/ひ-く{弾く、弾き手}⇔引く/はず-む{弾む、弾み}/たま{弾}⇔玉、球,,「弾」の康熙字典体
02858,暖,6696,D1352,1-1826,,13,6,ひ・ひへん・にちへん(4),ダン{暖流、暖房、温暖}/あたた-か{暖かだ}⇔温か/あたた-かい{暖かい}⇔温かい/あたた-まる{暖まる}⇔温まる/あたた-める{暖める}⇔温める,,
02859,談,8AC7,D1353,1-1830,,15,3,げん・ごんべん(7),ダン{談話、談判、相談},,
02860,壇,58C7,D1354,1-1823,,16,J,つち・つちへん・どへん(3),ダン{壇上、花壇、文壇}/<タン>{土壇場},,
02861,地,5730,D1355,1-1833,,6,2,つち・つちへん・どへん(3),チ{地下、天地、境地}/ジ{地面、地震、地元},心地（ここち）/意気地（いくじ）,
02862,池,6C60,D1356,1-1837,,7,2,みず・みずさんずい・したみず(4),チ{貯水池、電池}/いけ{池、古池},,
02863,知,77E5,D1357,1-1832,,8,2,や・やへん(5),チ{知識、知人、通知}/し-る{知る、物知り},,
02864,値,5024,D1358,1-1831,,10,6,ひと・にんべん・ひとやね(2),チ{価値、数値、絶対値}/ね{値、値段}/あたい{値、値する}⇔価,,
02865,恥,6065,D1359,1-1835,,10,J,こころ・りっしんべん・したごころ(4),チ{恥辱、無恥、破廉恥}/は-じる{恥じる、恥じ入る}/はじ{恥、生き恥}/は-じらう{恥じらう、恥じらい}/は-ずかしい{恥ずかしい},,
02866,致,81F4,D1360,1-1841,,10,J,いたる(6),チ{誘致、合致、風致}/いた-す{致す},,
02867,遅,9045,D1361,1-1843,,16,J,しんにょう・しんにゅう(7),チ{遅延、遅刻、遅速}/おく-れる{遅れる、遅れ}⇔後れる/おく-らす{遅らす}/おそ-い{遅い、遅咲き},,
02868,遲,9072,D1361,2-2835,,19,,しんにょう・しんにゅう(7),チ{遅延、遅刻、遅速}/おく-れる{遅れる、遅れ}⇔後れる/おく-らす{遅らす}/おそ-い{遅い、遅咲き},,「遅」の康熙字典体
02869,痴,75F4,D1362,1-1838,,13,J,やまいだれ(5),チ{痴情、愚痴},,
02870,癡,7661,D1362,2-1685,,19,,やまいだれ(5),チ{痴情、愚痴},,「痴」の康熙字典体
02871,稚,7A1A,D1363,1-1839,,13,J,のぎ・のぎへん(5),チ{稚魚、稚拙、幼稚},稚児（ちご）,
02872,置,7F6E,D1364,1-1840,,14,4,あみがしら・あみめ・よこめ(6),チ{位置、放置、処置}/お-く{置く},,
02873,緻,7DFB,D1365,2-2018,,16,J,いと・いとへん(6),チ{緻密、精緻},,
02874,竹,7AF9,D1366,1-1847,,6,1,たけ・たけかんむり(6),チク{竹林、竹馬の友、爆竹}/たけ{竹、竹やぶ、さお竹},竹刀（しない）,
02875,畜,755C,D1367,1-1846,,10,J,た・たへん(5),チク{畜産、牧畜、家畜},,
02876,逐,9010,D1368,1-1850,,14,J,しんにょう・しんにゅう(7),チク{逐次、逐一、駆逐},,
02877,蓄,84C4,D1369,1-1849,,16,J,くさ・くさかんむり・そうこう(6),チク{蓄積、蓄電池、貯蓄}/たくわ-える{蓄える、蓄え},,
02878,築,7BC9,D1370,1-1845,,16,5,たけ・たけかんむり(6),チク{築港、建築、改築}/きず-く{築く、築き上げる},築山（つきやま）,
02879,秩,79E9,D1371,1-1851,,10,J,のぎ・のぎへん(5),チツ{秩序},,
02880,窒,7A92,D1372,1-1852,,11,J,あな・あなかんむり(5),チツ{窒息、窒素},,
02881,茶,8336,D1373,1-1853,,12,2,くさ・くさかんむり・そうこう(6),チャ{茶色、茶番劇、番茶}/サ{茶菓、茶話会、喫茶},,
02882,着,7740,D1374,1-1855,,12,3,ひつじ・ひつじへん(6),チャク{着用、着手、土着}/<ジャク>{愛着、執着}(「愛着」、「執着」は、「アイチャク」、「シュウチャク」とも。)/き-る{着る、着物、晴れ着}/き-せる{着せる、お仕着せ}/つ-く{着く、船着き場}⇔付く、就く/つ-ける{着ける}⇔付ける、就ける,,
02883,嫡,5AE1,D1375,1-1854,,14,J,おんな・おんなへん(3),チャク{嫡子、嫡流},,
02884,中,4E2D,D1376,1-1856,,4,1,ぼう・たてぼう(1),チュウ{中央、中毒、胸中}/<ジュウ>{○○中}/なか{中、中庭、真ん中}⇔仲,,
02885,仲,4EF2,D1377,1-1857,,6,4,ひと・にんべん・ひとやね(2),チュウ{仲介、仲裁、伯仲}/なか{仲、仲間}⇔中,仲人（なこうど）,
02886,虫,866B,D1378,1-1864,,6,1,むし・むしへん(6),チュウ{虫類、幼虫、害虫}/むし{虫、毛虫},,
02887,蟲,87F2,D1378,2-2465,,18,,むし・むしへん(6),チュウ{虫類、幼虫、害虫}/むし{虫、毛虫},,「虫」の康熙字典体
02888,沖,6C96,D1379,1-0201,,8,J,みず・みずさんずい・したみず(4),チュウ{沖積層、沖天、沖する}/おき{沖},,
02889,宙,5B99,D1380,1-1858,,8,6,うかんむり(3),チュウ{宙返り、宇宙},,
02890,忠,5FE0,D1381,1-1859,,8,6,こころ・りっしんべん・したごころ(4),チュウ{忠実、忠勤、誠忠},,
02891,抽,62BD,D1382,1-1860,,9,J,て・てへん(4),チュウ{抽出、抽象},,
02892,注,6CE8,D1383,1-1863,,9,3,みず・みずさんずい・したみず(4),チュウ{注入、注意、発注}/そそ-ぐ{注ぐ},,
02893,昼,663C,D1384,1-1861,,9,2,ひ・ひへん・にちへん(4),チュウ{昼夜、昼食、白昼}/ひる{昼、昼寝、真昼},,
02894,晝,665D,D1384,2-1016,,11,,ひ・ひへん・にちへん(4),チュウ{昼夜、昼食、白昼}/ひる{昼、昼寝、真昼},,「昼」の康熙字典体
02895,柱,67F1,D1385,1-1862,,9,3,き・きへん(4),チュウ{支柱、円柱、電柱}/はしら{柱、帆柱、大黒柱},,
02896,衷,8877,D1386,1-1865,,9,J,ころも・ころもへん(6),チュウ{衷心、折衷、苦衷},,
02897,酎,914E,D1387,1-1867,,10,J,ひよみのとり・こよみのとり・とりへん(7),チュウ{焼酎},,
02898,鋳,92F3,D1388,1-1868,,15,J,かね・かねへん(8),チュウ{鋳造、鋳鉄、改鋳}/い-る{鋳る、鋳物、鋳型},,
02899,鑄,9444,D1388,2-2955,,22,,かね・かねへん(8),チュウ{鋳造、鋳鉄、改鋳}/い-る{鋳る、鋳物、鋳型},,「鋳」の康熙字典体
02900,駐,99D0,D1389,1-1869,,15,J,うま・うまへん(10),チュウ{駐車、駐在、進駐},,
02901,著,8457,D1390,1-1874,,14,6,くさ・くさかんむり・そうこう(6),チョ{著名、著作、顕著}/あらわ-す{著す}⇔表す、現す/いちじる-しい{著しい、著しさ},,
02902,著,FA5F,D1390,3-0890,,15,,くさ・くさかんむり・そうこう(6),チョ{著名、著作、顕著}/あらわ-す{著す}⇔表す、現す/いちじる-しい{著しい、著しさ},,「著」の康熙字典体
02903,貯,8CAF,D1391,1-1875,,12,4,かい・こがい・かいへん(7),チョ{貯蓄、貯金、貯水池},,
02904,丁,4E01,D1392,1-1876,,2,3,いち(1),チョウ{丁数、落丁、二丁目}/テイ{丁字路、甲乙丙丁},,
02905,弔,5F14,D1393,1-1884,,4,J,ゆみ・ゆみへん(3),チョウ{弔問、弔辞、慶弔}/とむら-う{弔う、弔い},,
02906,庁,5E81,D1394,1-1883,,5,6,まだれ(3),チョウ{庁舎、官庁、県庁},,
02907,廳,5EF3,D1394,2-0670,,25,,まだれ(3),チョウ{庁舎、官庁、県庁},,「庁」の康熙字典体
02908,兆,5146,D1395,1-1877,,6,4,ひとあし・にんにょう(2),チョウ{兆候、前兆、億兆}/きざ-す{兆す}/きざ-し{兆し},,
02909,町,753A,D1396,1-1894,,7,1,た・たへん(5),チョウ{町会、市町村}/まち{町、町外れ}⇔街,,
02910,長,9577,D1397,1-1905,,8,2,ながい(8),チョウ{長女、長所、成長}/なが-い{長い、長さ}⇔永い,,
02911,挑,6311,D1398,1-1889,,10,J,て・てへん(4),チョウ{挑戦、挑発}/いど-む{挑む},,
02912,帳,5E33,D1399,1-1882,,11,3,はば・はばへん・きんべん(3),チョウ{帳面、帳簿、通帳},蚊帳（かや）,
02913,張,5F35,D1400,1-1885,,11,5,ゆみ・ゆみへん(3),チョウ{張力、拡張、主張}/は-る{張る、欲張る、引っ張る}⇔貼る,,
02914,彫,5F6B,D1401,1-1886,,11,J,さんづくり(3),チョウ{彫刻、彫塑、木彫}/ほ-る{彫る、木彫り},,
02915,眺,773A,D1402,1-1895,,11,J,め・めへん(5),チョウ{眺望}/なが-める{眺める、眺め},,
02916,釣,91E3,D1403,1-1944,,11,J,かね・かねへん(8),チョウ{釣果、釣魚、釣艇}/つ-る{釣る、釣り、釣り合い},,
02917,頂,9802,D1404,1-1906,,11,6,おおがい(9),チョウ{頂上、頂点、絶頂}/いただ-く{頂く、頂き物}/いただき{頂}(「山頂」の意。),,
02918,鳥,9CE5,D1405,1-1907,,11,2,とり(11),チョウ{鳥類、野鳥、一石二鳥}/とり{鳥、鳥居、小鳥},鳥取（とっとり）県,
02919,朝,671D,D1406,1-1891,,12,2,つき・つきへん(4),チョウ{朝食、早朝、今朝}/あさ{朝、朝日、毎朝},今朝（けさ）,
02920,貼,8CBC,D1407,1-2003,,12,J,かい・こがい・かいへん(7),チョウ{貼付}(「貼付」は、「テンプ」とも。)/は-る{貼る}⇔張る,,
02921,超,8D85,D1408,1-1902,,12,J,はしる・そうにょう(7),チョウ{超越、超過、入超}/こ-える{超える}⇔越える/こ-す{超す}⇔越す,,
02922,腸,8178,D1409,1-1898,,15,4,にく・にくづき(6),チョウ{腸炎、大腸、胃腸},,
02923,跳,8DF3,D1410,1-1903,,13,J,あし・あしへん(7),チョウ{跳躍}/は-ねる{跳ねる}/と-ぶ{跳ぶ、縄跳び}⇔飛ぶ,,
02924,徴,5FB4,D1411,1-1887,,14,J,ぎょうにんべん(3),チョウ{徴収、特徴、象徴},,
02925,徵,5FB5,D1411,3-0261,,15,,ぎょうにんべん(3),チョウ{徴収、特徴、象徴},,「徴」の康熙字典体
02926,嘲,5632,D1412,2-0344,,15,J,くち・くちへん(3),チョウ{嘲笑、自嘲}/あざけ-る{嘲る},,
02927,潮,6F6E,D1413,1-1892,,16,6,みず・みずさんずい・したみず(4),チョウ{潮流、満潮、風潮}/しお{潮、潮風},,
02928,澄,6F84,D1414,1-1505,,16,J,みず・みずさんずい・したみず(4),チョウ{清澄}/す-む{澄む、上澄み}/す-ます{澄ます、澄まし顔},,
02929,調,8ABF,D1415,1-1900,,15,3,げん・ごんべん(7),チョウ{調和、調査、好調}/しら-べる{調べる、調べ}/ととの-う{調う}⇔整う/ととの-える{調える}⇔整える,,
02930,聴,8074,D1416,1-1896,,17,J,みみ・みみへん(6),チョウ{聴覚、聴衆、傍聴}/き-く{聴く}⇔聞く,,
02931,聽,807D,D1416,2-2137,,22,,みみ・みみへん(6),チョウ{聴覚、聴衆、傍聴}/き-く{聴く}⇔聞く,,「聴」の康熙字典体
02932,懲,61F2,D1417,1-1888,,18,J,こころ・りっしんべん・したごころ(4),チョウ{懲罰、懲戒、懲役}/こ-りる{懲りる、性懲りもなく}/こ-らす{懲らす}/こ-らしめる{懲らしめる},,
02933,懲,FA40,D1417,3-0290,,19,,こころ・りっしんべん・したごころ(4),チョウ{懲罰、懲戒、懲役}/こ-りる{懲りる、性懲りもなく}/こ-らす{懲らす}/こ-らしめる{懲らしめる},,「懲」の康熙字典体
02934,直,76F4,D1418,1-1910,,8,2,め・めへん(5),チョク{直立、直接、実直}/ジキ{直訴、直筆、正直}/ただ-ちに{直ちに}/なお-す{直す、手直し}⇔治す/なお-る{直る、仲直り}⇔治る,,
02935,勅,52C5,D1419,1-1908,,9,J,ちから(2),チョク{勅語、勅使、詔勅},,
02936,敕,6555,D1419,2-0977,,11,,のぶん・ぼくづくり(4),チョク{勅語、勅使、詔勅},,「勅」の康熙字典体
02937,捗,6357,D1420,1-1909,,11,J,て・てへん(4),チョク{進捗},,
02938,沈,6C88,D1421,1-1912,,8,J,みず・みずさんずい・したみず(4),チン{沈滞、沈黙、浮沈}/しず-む{沈む、浮き沈み}/しず-める{沈める}⇔静める、鎮める,,
02939,珍,73CD,D1422,1-1913,,10,J,たま・おう・おうへん・たまへん(5),チン{珍客、珍重、珍妙}/めずら-しい{珍しい、珍しさ、珍しがる},,
02940,朕,6715,D1423,1-1911,,10,J,つき・つきへん(4),チン{-},,
02941,陳,9673,D1424,1-1916,,16,J,おか・こざとへん(8),チン{陳列、陳謝、開陳},,
02942,賃,8CC3,D1425,1-1914,,13,6,かい・こがい・かいへん(7),チン{賃金、賃上げ、運賃},,
02943,鎮,93AE,D1426,1-1915,,18,J,かね・かねへん(8),チン{鎮座、鎮静、重鎮}/しず-める{鎮める}⇔静める、沈める/しず-まる{鎮まる}⇔静まる,,
02944,鎭,93AD,D1426,2-2929,,18,,かね・かねへん(8),チン{鎮座、鎮静、重鎮}/しず-める{鎮める}⇔静める、沈める/しず-まる{鎮まる}⇔静まる,,「鎮」の康熙字典体
02945,追,8FFD,D1427,1-1921,,13,3,しんにょう・しんにゅう(7),ツイ{追跡、追放、訴追}/お-う{追う},,
02946,椎,690E,D1428,1-1919,,12,J,き・きへん(4),ツイ{椎間板、脊椎},,
02947,墜,589C,D1429,1-1918,,15,J,つち・つちへん・どへん(3),ツイ{墜落、墜死、撃墜},,
02948,通,901A,D1430,1-1924,,14,2,しんにょう・しんにゅう(7),ツウ{通行、通読、普通}/<ツ>{通夜}/とお-る{通る、通り}/とお-す{通す、通し}/かよ-う{通う、通い},,
02949,痛,75DB,D1431,1-1923,,12,6,やまいだれ(5),ツウ{痛快、苦痛、心痛}/いた-い{痛い、痛さ}/いた-む{痛む、痛み、痛ましい}⇔傷む、悼む/いた-める{痛める}⇔傷める,,
02950,塚,585A,D1432,1-1925,,12,J,つち・つちへん・どへん(3),つか{塚、貝塚},,
02951,塚,FA10,D1432,3-0149,,13,,つち・つちへん・どへん(3),つか{塚、貝塚},,「塚」の康熙字典体
02952,漬,6F2C,D1433,1-1930,,15,J,みず・みずさんずい・したみず(4),つ-ける{漬ける、漬物}/つ-かる{漬かる},,
02953,坪,576A,D1434,1-1938,,8,J,つち・つちへん・どへん(3),つぼ{坪数、建坪},,
02954,爪,722A,D1435,1-1942,,4,J,つめ・つめかんむり・つめがしら・そうにょう(4),つめ{爪、生爪}/<つま>{爪先、爪弾く},,
02955,鶴,9DB4,D1436,1-1945,,21,J,とり(11),つる{鶴、千羽鶴},,
02956,低,4F4E,D1437,1-1947,,7,4,ひと・にんべん・ひとやね(2),テイ{低級、低気圧、高低}/ひく-い{低い、低さ}/ひく-める{低める}/ひく-まる{低まる},,
02957,呈,5448,D1438,1-1952,,7,J,くち・くちへん(3),テイ{呈上、進呈、贈呈},,
02958,廷,5EF7,D1439,1-1958,,7,J,えんにょう・いんにょう(3),テイ{宮廷、法廷、出廷},,
02959,弟,5F1F,D1440,1-1959,,7,2,ゆみ・ゆみへん(3),テイ{弟妹、義弟、子弟}/<ダイ>{兄弟}/<デ>{弟子}/おとうと{弟},,
02960,定,5B9A,D1441,1-1954,,8,3,うかんむり(3),テイ{定価、安定、決定}/ジョウ{定石、定紋、必定}/さだ-める{定める、定め}/さだ-まる{定まる}/さだ-か{定かだ},,
02961,底,5E95,D1442,1-1956,,8,4,まだれ(3),テイ{底流、海底、到底}/そこ{底、奥底},,
02962,抵,62B5,D1443,1-1961,,9,J,て・てへん(4),テイ{抵抗、抵触、大抵},,
02963,邸,90B8,D1444,1-1975,,12,J,おおざと(7),テイ{邸宅、邸内、私邸},,
02964,亭,4EAD,D1445,1-1946,,9,J,なべぶた・けいさんかんむり(2),テイ{亭主、料亭},,
02965,貞,8C9E,D1446,1-1951,,9,J,かい・こがい・かいへん(7),テイ{貞淑、貞操、貞節},,
02966,帝,5E1D,D1447,1-1955,,9,J,はば・はばへん・きんべん(3),テイ{帝王、帝国、皇帝},,
02967,訂,8A02,D1448,1-1971,,9,J,げん・ごんべん(7),テイ{訂正、改訂},,
02968,庭,5EAD,D1449,1-1957,,10,3,まだれ(3),テイ{庭園、校庭、家庭}/にわ{庭、庭先},,
02969,逓,9013,D1450,1-1974,,14,J,しんにょう・しんにゅう(7),テイ{逓信、逓送、逓減},,
02970,遞,905E,D1450,2-2830,,17,,しんにょう・しんにゅう(7),テイ{逓信、逓送、逓減},,「逓」の康熙字典体
02971,停,505C,D1451,1-1948,,11,4,ひと・にんべん・ひとやね(2),テイ{停止、停車、調停},,
02972,偵,5075,D1452,1-1949,,11,J,ひと・にんべん・ひとやね(2),テイ{偵察、探偵、内偵},,
02973,堤,5824,D1453,1-1953,,12,J,つち・つちへん・どへん(3),テイ{堤防、防波堤}/つつみ{堤},,
02974,提,63D0,D1454,1-1963,,13,5,て・てへん(4),テイ{提供、提案、前提}/さ-げる{提げる、手提げ}⇔下げる,,
02975,程,7A0B,D1455,1-1968,,12,5,のぎ・のぎへん(5),テイ{程度、日程、過程}/ほど{程、程遠い、身の程},,
02976,艇,8247,D1456,1-1970,,13,J,ふね・ふねへん(6),テイ{艦艇、舟艇、競艇},,
02977,締,7DE0,D1457,1-1969,,15,J,いと・いとへん(6),テイ{締結}/し-まる{締まる、締まり}⇔閉まる、絞まる/し-める{締める、締め切る、引き締め}⇔閉める、絞める,,
02978,諦,8AE6,D1458,1-1972,,16,J,げん・ごんべん(7),テイ{諦観、諦念}/あきら-める{諦める},,
02979,泥,6CE5,D1459,1-1979,,9,J,みず・みずさんずい・したみず(4),デイ{泥土、雲泥、拘泥}/どろ{泥、泥沼、泥棒},,
02980,的,7684,D1460,1-1984,,8,4,しろ(5),テキ{的中、目的、科学的}/まと{的、的外れ},,
02981,笛,7B1B,D1461,1-1985,,11,3,たけ・たけかんむり(6),テキ{汽笛、警笛、牧笛}/ふえ{笛、口笛},,
02982,摘,6458,D1462,1-1980,,15,J,て・てへん(4),テキ{摘要、摘発、指摘}/つ-む{摘む、摘み草},,
02983,滴,6EF4,D1463,1-1983,,15,J,みず・みずさんずい・したみず(4),テキ{水滴、点滴、一滴}/しずく{滴}/したた-る{滴る、滴り},,
02984,適,9069,D1464,1-1986,,18,5,しんにょう・しんにゅう(7),テキ{適切、適度、快適},,
02985,敵,6575,D1465,1-1982,,15,5,のぶん・ぼくづくり(4),テキ{敵、敵意、匹敵}/かたき{敵、敵役、商売敵},,
02986,溺,6EBA,D1466,1-1988,,14,J,みず・みずさんずい・したみず(4),デキ{溺愛、溺死}/おぼ-れる{溺れる},,
02987,迭,8FED,D1467,1-1993,,12,J,しんにょう・しんにゅう(7),テツ{更迭},,
02988,哲,54F2,D1468,1-1989,,10,J,くち・くちへん(3),テツ{哲学、哲人、先哲},,
02989,鉄,9244,D1469,1-1994,,13,3,かね・かねへん(8),テツ{鉄道、鉄筋、鋼鉄},,
02990,鐵,9435,D1469,2-2950,,21,,かね・かねへん(8),テツ{鉄道、鉄筋、鋼鉄},,「鉄」の康熙字典体
02991,徹,5FB9,D1470,1-1990,,15,J,ぎょうにんべん(3),テツ{徹底、徹夜、貫徹},,
