# 2025-12-14 (small)

# [bushus]
02198,賜,D0804,1-1116,,,J,154,,シ{賜暇、下賜、恩賜}/たまわ-る{賜る},,
02199,諮,D0805,1-1114,,,J,149,3919,シ{諮問}/はか-る{諮る},,
02200,示,D0806,1-1136,,,5,113,,ジ{示威、示談、指示}/シ{示唆}/しめ-す{示す、示し},,
02201,字,D0807,1-1124,,,1,38,,ジ{字画、文字、活字}/あざ{字、大字},,
02202,寺,D0808,1-1125,,,2,40,,ジ{寺院、社寺、末寺}/てら{寺、尼寺},,
02203,次,D0809,1-1129,,,3,76,2225,ジ{次回、次元、目次}/シ{次第}/つ-ぐ{次ぐ、次いで〔副〕}⇔継ぐ/つぎ{次、次に、次々と},,
02204,耳,D0810,1-1138,,,1,128,,ジ{耳鼻科、中耳炎}/みみ{耳、早耳},,
02205,自,D0811,1-1139,,,2,132,711,ジ{自分、自由、各自}/シ{自然}/みずか-ら{自ら},,
02206,似,D0812,1-1121,,,5,9,,ジ{類似、酷似、疑似}/に-る{似る、似顔},,
02207,児,D0813,1-1123,,,4,10,364,ジ{児童、幼児、優良児}/<ニ>{小児科},稚児（ちご）/鹿児島（かごしま）県,
02208,兒,D0813,2-0121,,,,10,364,ジ{児童、幼児、優良児}/<ニ>{小児科},稚児（ちご）/鹿児島（かごしま）県,「児」の康熙字典体
02209,事,D0814,1-1120,,,3,6,,ジ{事物、無事、師事}/<ズ>{好事家}/こと{事、仕事、出来事},,
02210,侍,D0815,1-1122,,,J,9,,ジ{侍従、侍女、侍医}/さむらい{侍},,
02211,治,D0816,1-1131,,,4,85,,ジ{政治、療治}/チ{治安、治水、自治}/おさ-める{治める}⇔修める/おさ-まる{治まる}⇔修まる/なお-る{治る}⇔直る/なお-す{治す}⇔直す,,
02212,持,D0817,1-1127,,,3,64,,ジ{持参、持続、支持}/も-つ{持つ},,
02213,時,D0818,1-1128,,,2,72,,ジ{時間、時候、当時}/とき{時、時めく、時々},時雨（しぐれ）/時計（とけい）,
02214,滋,D0819,1-1130,,,J,85,2330,ジ{滋味、滋養},滋賀（しが）県,
02215,慈,D0820,1-1126,,,J,61,1803,ジ{慈愛、慈善、慈悲}/いつく-しむ{慈しむ、慈しみ},,
02216,辞,D0821,1-1141,,,4,160,365,ジ{辞書、辞職、式辞}/や-める{辞める},,
02217,辭,D0821,2-2796,,,,160,365,ジ{辞書、辞職、式辞}/や-める{辞める},,「辞」の康熙字典体
02218,磁,D0822,1-1135,,,6,112,2685,ジ{磁石、磁気、陶磁器},,
02219,餌,D0823,1-0128,,,J,184,4546,ジ{好餌、食餌}/えさ{餌}/え{餌食},,
02220,璽,D0824,1-1133,,,J,96,,ジ{御璽、国璽},,
02221,鹿,D0825,1-1143,,,J,198,,しか{鹿}/<か>{鹿の子},,
02222,式,D0826,1-1144,,,3,55,,シキ{式典、形式、数式},,
02223,識,D0827,1-1145,,,5,149,3951,シキ{識別、意識、知識},,
02224,軸,D0828,1-1148,,,J,159,,ジク{軸、車軸、地軸},,
02225,七,D0829,1-1151,,,1,1,649,シチ{七五三、七福神}/なな{七月目}/なな-つ{七つ}/<なの>{七日}(「七日」は、「なぬか」とも。),七夕（たなばた）,
02226,𠮟,D0830,3-0189,,,J,30,681,シツ{𠮟責}/しか-る{𠮟る},,
02227,失,D0831,1-1154,,,4,36,,シツ{失望、失敗、消失}/うしな-う{失う},,
02228,室,D0832,1-1156,,,2,39,,シツ{室内、皇室、居室}/むろ{室、室咲き},,
02229,疾,D0833,1-1160,,,J,104,,シツ{疾患、疾走、悪疾},,
02230,執,D0834,1-1153,,,J,32,,シツ{執務、執筆、確執}/シュウ{執念、執心、我執}/と-る{執る}⇔取る、採る,,
02231,湿,D0835,1-1158,,,J,85,366,シツ{湿度、湿地、多湿}/しめ-る{湿る、湿り}/しめ-す{湿す},,
02232,濕,D0835,2-1438,,,,85,366,シツ{湿度、湿地、多湿}/しめ-る{湿る、湿り}/しめ-す{湿す},,「湿」の康熙字典体
02233,嫉,D0836,1-1155,,,J,37,,シツ{嫉妬},,
02234,漆,D0837,1-1159,,,J,85,649,シツ{漆器、漆黒、乾漆}/うるし{漆},,
02235,質,D0838,1-1161,,,5,154,649,シツ{質問、質実、本質}/シチ{質屋、人質}/<チ>{言質},,
02236,実,D0839,1-1162,,,3,39,367,ジツ{実力、充実、実に}/み{実、実入り}/みの-る{実る、実り},,
02237,實,D0839,2-0543,,,,39,367,ジツ{実力、充実、実に}/み{実、実入り}/みの-る{実る、実り},,「実」の康熙字典体
02238,芝,D0840,1-1167,,,J,140,3153,しば{芝、芝居},芝生（しばふ）,
02239,写,D0841,1-1172,,,3,14,368,シャ{写真、描写、映写}/うつ-す{写す、写し}⇔映す/うつ-る{写る、写り}⇔映る,,
02240,寫,D0841,2-0547,,,,39,368,シャ{写真、描写、映写}/うつ-す{写す、写し}⇔映す/うつ-る{写る、写り}⇔映る,,「写」の康熙字典体
02241,社,D0842,1-1178,,,2,113,369,シャ{社会、会社、神社}/やしろ{社},,
02242,社,D0842,3-0714,,,,113,369,シャ{社会、会社、神社}/やしろ{社},,「社」の康熙字典体
02243,車,D0843,1-1182,,,1,159,,シャ{車輪、車庫、電車}/くるま{車、歯車},山車（だし）,
02244,舎,D0844,1-1171,,,5,135,632,シャ{舎監、校舎、寄宿舎},田舎（いなか）,
02245,者,D0845,1-1180,,,3,125,370,シャ{医者、前者、第三者}/もの{者、若者},猛者（もさ）,
02246,者,D0845,3-0825,,,,125,370,シャ{医者、前者、第三者}/もの{者、若者},猛者（もさ）,「者」の康熙字典体
02247,射,D0846,1-1173,,,6,40,1593,シャ{射撃、発射、日射病}/い-る{射る},,
02248,捨,D0847,1-1174,,,6,64,1895,シャ{捨象、取捨、喜捨}/す-てる{捨てる、捨て子},,
02249,赦,D0848,1-1175,,,J,155,,シャ{赦免、大赦、恩赦},,
02250,斜,D0849,1-1176,,,J,68,1990,シャ{斜面、斜線、傾斜}/なな-め{斜め},,
02251,煮,D0850,1-1177,,,J,86,371,シャ{煮沸}/に-る{煮る、雑煮}/に-える{煮える、生煮え}/に-やす{業を煮やす},,
02252,煮,D0850,3-0560,,,,86,371,シャ{煮沸}/に-る{煮る、雑煮}/に-える{煮える、生煮え}/に-やす{業を煮やす},,「煮」の康熙字典体
02253,遮,D0851,1-1183,,,J,162,4212,シャ{遮断}/さえぎ-る{遮る},,
02254,謝,D0852,1-1181,,,5,149,3936,シャ{謝絶、感謝、陳謝}/あやま-る{謝る、平謝り},,
02255,邪,D0853,1-1185,,,J,163,4245,ジャ{邪悪、邪推、正邪},風邪（かぜ）,
02256,蛇,D0854,1-1184,,,J,142,,ジャ{蛇の目、蛇腹、大蛇}/ダ{蛇行、蛇足、長蛇}/へび{蛇},,
02257,尺,D0855,1-1188,,,6,43,,シャク{尺度、尺貫法},,
02258,借,D0856,1-1186,,,4,9,,シャク{借用、借金、貸借}/か-りる{借りる、借り},,
02259,酌,D0857,1-1192,,,J,164,4265,シャク{酌量、晩酌}/く-む{酌む、酌み交わす},,
02260,釈,D0858,1-1193,,,J,165,372,シャク{釈明、釈放、解釈},,
02261,釋,D0858,2-2877,,,,165,372,シャク{釈明、釈放、解釈},,「釈」の康熙字典体
02262,爵,D0859,1-1191,,,J,87,2460,シャク{爵位},,
02263,若,D0860,1-1195,,,6,140,3203,ジャク{若年、若干、自若}/<ニャク>{老若}(「老若」は、「ロウジャク」とも。)/わか-い{若い、若者、若々しい}/も-しくは{若しくは},若人（わこうど）,
02264,弱,D0861,1-1197,,,2,56,1728,ジャク{弱点、弱小、強弱}/よわ-い{弱い、弱虫、足弱}/よわ-る{弱る}/よわ-まる{弱まる}/よわ-める{弱める},,
02265,寂,D0862,1-1196,,,J,39,,ジャク{寂滅、静寂、閑寂}/<セキ>{寂然、寂として}(「寂然」は、「ジャクネン」とも。)/さび{寂}/さび-しい{寂しい、寂しがる}/さび-れる{寂れる},,
02266,手,D0863,1-1202,,,1,64,,シュ{手腕、挙手、選手}/て{手、手柄、素手}/<た>{手綱、手繰る},上手（じょうず）/下手（へた）/手伝（てつだ）う,
02267,主,D0864,1-1199,,,3,3,1054,シュ{主人、主権、施主}/<ス>{法主、坊主}(「法主（ホッス）」は、「ホウシュ」、「ホッシュ」とも。)/ぬし{主、地主}/おも{主な人々},,
02268,守,D0865,1-1201,,,3,39,,シュ{守備、保守、攻守}/<ス>{留守}/まも-る{守る、守り}/も-り{お守り、子守、灯台守},,
02269,朱,D0866,1-1203,,,J,75,,シュ{朱肉、朱筆、朱塗り},,
02270,取,D0867,1-1200,,,3,29,,シュ{取捨、取材、聴取}/と-る{取る}⇔採る、執る、捕る,,
02271,狩,D0868,1-1205,,,J,94,,シュ{狩猟}/か-る{狩る、狩り込み}/か-り{狩り、ぶどう狩り},,
02272,首,D0869,1-1211,,,2,185,,シュ{首尾、首席、自首}/くび{首、首飾り},,
02273,殊,D0870,1-1204,,,J,78,,シュ{殊勝、殊勲、特殊}/こと{殊に、殊の外、殊更},,
02274,珠,D0871,1-1206,,,J,96,,シュ{珠玉、珠算、真珠},数珠（じゅず）,
02275,酒,D0872,1-1210,,,3,164,4267,シュ{酒宴、飲酒、洋酒}/さけ{酒、酒好き、甘酒}/<さか>{酒屋、酒場、酒盛り},お神酒（みき）,
02276,腫,D0873,1-1208,,,J,130,,シュ{腫瘍}/は-れる{腫れる、腫れ}/は-らす{腫らす},,
02277,種,D0874,1-1207,,,4,115,,シュ{種類、人種、品種}/たね{種、菜種、一粒種},,
02278,趣,D0875,1-1209,,,J,156,,シュ{趣向、趣味、興趣}/おもむき{趣},,
02279,寿,D0876,1-1215,,,J,40,373,ジュ{寿命、長寿、米寿}/ことぶき{寿},,
02280,壽,D0876,2-0448,,,,33,373,ジュ{寿命、長寿、米寿}/ことぶき{寿},,「寿」の康熙字典体
02281,受,D0877,1-1213,,,3,29,,ジュ{受諾、受験、甘受}/う-ける{受ける、受付}⇔請ける/う-かる{受かる},,
02282,呪,D0878,1-1214,,,J,30,,ジュ{呪縛、呪文}/のろ-う{呪う},,
02283,授,D0879,1-1216,,,5,64,,ジュ{授与、伝授、教授}/さず-ける{授ける}/さず-かる{授かる},,
02284,需,D0880,1-1219,,,J,173,,ジュ{需要、需給、必需品},,
02285,儒,D0881,1-1212,,,J,9,,ジュ{儒学、儒教、儒者},,
02286,樹,D0882,1-1217,,,6,75,2186,ジュ{樹木、樹立、街路樹},,
02287,収,D0883,1-1221,,,6,29,374,シュウ{収穫、収入、回収}/おさ-める{収める}⇔納める/おさ-まる{収まる}⇔納まる,,
02288,收,D0883,2-0972,,,,66,374,シュウ{収穫、収入、回収}/おさ-める{収める}⇔納める/おさ-まる{収まる}⇔納まる,,「収」の康熙字典体
02289,囚,D0884,1-1220,,,J,31,,シュウ{囚人、死刑囚},,
02290,州,D0885,1-1225,,,3,46,,シュウ{州議会、六大州}/す{州、中州、三角州},,
02291,舟,D0886,1-1236,,,J,137,3108,シュウ{舟運、舟艇、舟航}/ふね{舟、小舟、渡し舟}⇔船/<ふな>{舟遊び、舟宿、舟歌},,
02292,秀,D0887,1-1230,,,J,115,,シュウ{秀逸、秀才、優秀}/ひい-でる{秀でる},,
02293,周,D0888,1-1222,,,4,30,1325,シュウ{周知、周囲、円周}/まわ-り{周り}⇔回り,,
02294,宗,D0889,1-1223,,,6,39,694,シュウ{宗教、宗派、改宗}/ソウ{宗家、宗匠},,
02295,拾,D0890,1-1228,,,3,64,652,シュウ{拾得、収拾}/ジュウ{拾万円}/ひろ-う{拾う、拾い物},,
02296,秋,D0891,1-1231,,,2,115,,シュウ{秋季、秋分、晩秋}/あき{秋},,
02297,臭,D0892,1-1235,,,J,132,375,シュウ{臭気、悪臭、俗臭}/くさ-い{臭い、臭み、臭さ}/にお-う{臭う、臭い}⇔匂う,,
02298,臭,D0892,3-0845,,,,132,375,シュウ{臭気、悪臭、俗臭}/くさ-い{臭い、臭み、臭さ}/にお-う{臭う、臭い}⇔匂う,,「臭」の康熙字典体
02299,修,D0893,1-1226,,,5,9,,シュウ{修飾、修養、改修}/<シュ>{修行}/おさ-める{修める}⇔治める/おさ-まる{修まる}⇔治まる,,
02300,袖,D0894,1-1713,,,J,145,,シュウ{領袖}/そで{袖、半袖},,
02301,終,D0895,1-1232,,,3,120,2904,シュウ{終了、終日、最終}/お-わる{終わる、終わり}/お-える{終える},,
02302,羞,D0896,2-2091,,,J,123,2988,シュウ{羞恥心},,
02303,習,D0897,1-1234,,,3,124,3002,シュウ{習得、習慣、練習}/なら-う{習う、手習い}⇔倣う,,
02304,週,D0898,1-1243,,,2,162,4169,シュウ{週刊、週末、毎週},,
02305,就,D0899,1-1224,,,6,42,,シュウ{就任、就寝、去就}/<ジュ>{成就}/つ-く{就く}⇔着く、付く/つ-ける{就ける}⇔着ける、付ける,,
02306,衆,D0900,1-1238,,,6,143,3815,シュウ{衆寡、民衆、聴衆}/<シュ>{衆生},,
02307,集,D0901,1-1246,,,3,172,,シュウ{集合、集結、全集}/あつ-まる{集まる、集まり}/あつ-める{集める、人集め}/つど-う{集う、集い},,
02308,愁,D0902,1-1227,,,J,61,,シュウ{愁傷、哀愁、憂愁}/うれ-える{愁える}⇔憂える/うれ-い{愁い}⇔憂い,,
02309,酬,D0903,1-1245,,,J,164,4270,シュウ{報酬、応酬},,
02310,醜,D0904,1-1247,,,J,164,4276,シュウ{醜悪、醜態、美醜}/みにく-い{醜い、醜さ},,
02311,蹴,D0905,1-1241,,,J,157,,シュウ{一蹴}/け-る{蹴る、蹴散らす},,
02312,襲,D0906,1-1239,,,J,145,3855,シュウ{襲撃、襲名、世襲}/おそ-う{襲う},,
02313,十,D0907,1-1251,,,1,24,652,ジュウ{十字架、十文字}/ジッ{十回}(「ジュッ」とも。)/とお{十、十日}/と{十色、十重},十重二十重（とえはたえ）/二十・二十歳（はたち）/二十日（はつか）,
02314,汁,D0908,1-1255,,,J,85,,ジュウ{果汁、墨汁}/しる{汁、汁粉},,
02315,充,D0909,1-1250,,,J,10,1177,ジュウ{充実、充電、補充}/あ-てる{充てる}⇔当てる、宛てる,,
02316,住,D0910,1-1249,,,3,9,1089,ジュウ{住所、安住、衣食住}/す-む{住む}/す-まう{住まう、住まい},,
02317,柔,D0911,1-1254,,,J,75,2095,ジュウ{柔軟、柔道、懐柔}/ニュウ{柔和、柔弱}/やわ-らか{柔らかだ}⇔軟らか/やわ-らかい{柔らかい}⇔軟らかい,,
02318,重,D0912,1-1259,,,3,166,4288,ジュウ{重量、重大、二重}/チョウ{重畳、慎重、貴重}/え{一重、八重桜}/おも-い{重い、重たい}/かさ-ねる{重ねる、重ね着}/かさ-なる{重なる},十重二十重（とえはたえ）,
02319,従,D0913,1-1252,,,6,59,376,ジュウ{従事、従順、服従}/<ショウ>{従容}/<ジュ>{従○位}/したが-う{従う}/したが-える{従える},,
02320,從,D0913,2-0705,,,,59,376,ジュウ{従事、従順、服従}/<ショウ>{従容}/<ジュ>{従○位}/したが-う{従う}/したが-える{従える},,「従」の康熙字典体
02321,渋,D0914,1-1256,,,J,85,377,ジュウ{渋滞、苦渋}/しぶ{渋、渋紙}/しぶ-い{渋い、渋さ、渋み}/しぶ-る{渋る},,
02322,澁,D0914,2-1417,,,,85,377,ジュウ{渋滞、苦渋}/しぶ{渋、渋紙}/しぶ-い{渋い、渋さ、渋み}/しぶ-る{渋る},,「渋」の康熙字典体
02323,銃,D0915,1-1260,,,J,167,4311,ジュウ{銃砲、銃弾、小銃},,
02324,獣,D0916,1-1257,,,J,94,378,ジュウ{獣類、猛獣、鳥獣}/けもの{獣},,
02325,獸,D0916,2-1561,,,,94,378,ジュウ{獣類、猛獣、鳥獣}/けもの{獣},,「獣」の康熙字典体
02326,縦,D0917,1-1258,,,6,120,379,ジュウ{縦横、縦断、操縦}/たて{縦},,
02327,縱,D0917,2-2026,,,,120,379,ジュウ{縦横、縦断、操縦}/たて{縦},,「縦」の康熙字典体
02328,叔,D0918,1-1261,,,J,29,1306,シュク{伯叔},叔父（おじ）/叔母（おば）,
02329,祝,D0919,1-1265,,,4,113,380,シュク{祝賀、祝日、慶祝}/<シュウ>{祝儀、祝言}/いわ-う{祝う},祝詞（のりと）,
02330,祝,D0919,3-0722,,,,113,380,シュク{祝賀、祝日、慶祝}/<シュウ>{祝儀、祝言}/いわ-う{祝う},祝詞（のりと）,「祝」の康熙字典体
02331,宿,D0920,1-1263,,,3,39,,シュク{宿泊、宿題、合宿}/やど{宿、宿屋}/やど-る{宿る、雨宿り}/やど-す{宿す},,
02332,淑,D0921,1-1264,,,J,85,,シュク{淑女、貞淑、私淑},,
02333,粛,D0922,1-1267,,,J,129,381,シュク{粛清、静粛、自粛},,
02334,肅,D0922,2-2141,,,,129,381,シュク{粛清、静粛、自粛},,「粛」の康熙字典体
02335,縮,D0923,1-1266,,,6,120,,シュク{縮小、縮図、短縮}/ちぢ-む{縮む、伸び縮み}/ちぢ-まる{縮まる}/ちぢ-める{縮める}/ちぢ-れる{縮れる、縮れ毛}/ちぢ-らす{縮らす},,
02336,塾,D0924,1-1268,,,J,32,,ジュク{塾、私塾},,
02337,熟,D0925,1-1269,,,6,86,,ジュク{熟練、熟慮、成熟}/う-れる{熟れる},,
02338,出,D0926,1-1270,,,1,17,,シュツ{出入、出現、提出}/<スイ>{出納}/で-る{出る、出窓、遠出}/だ-す{出す},,
02339,述,D0927,1-1272,,,5,162,4117,ジュツ{叙述、陳述、著述}/の-べる{述べる},,
02340,術,D0928,1-1271,,,5,144,3818,ジュツ{術策、技術、芸術},,
02341,俊,D0929,1-1273,,,J,9,1108,シュン{俊敏、俊秀、俊才},,
02342,春,D0930,1-1275,,,2,72,,シュン{春季、立春、青春}/はる{春、春めく},,
02343,瞬,D0931,1-1276,,,J,109,2658,シュン{瞬間、瞬時、一瞬}/またた-く{瞬く、瞬き},,
02344,旬,D0932,1-1282,,,J,72,,ジュン{旬刊、上旬}/<シュン>{旬、旬の野菜},,
02345,巡,D0933,1-1290,,,J,46,1647,ジュン{巡回、巡業、一巡}/めぐ-る{巡る、巡り歩く},お巡（まわ）りさん,
02346,盾,D0934,1-1288,,,J,109,,ジュン{矛盾}/たて{盾、後ろ盾},,
02347,准,D0935,1-1280,,,J,15,,ジュン{准将、批准},,
02348,殉,D0936,1-1284,,,J,78,,ジュン{殉死、殉職、殉難},,
02349,純,D0937,1-1289,,,6,120,2900,ジュン{純真、純粋、不純},,
02350,循,D0938,1-1281,,,J,59,,ジュン{循環、因循},,
02351,順,D0939,1-1293,,,4,181,,ジュン{順序、順調、従順},,
02352,準,D0940,1-1286,,,5,85,,ジュン{準備、基準、標準},,
02353,潤,D0941,1-1287,,,J,85,2351,ジュン{潤色、潤沢、湿潤}/うるお-う{潤う、潤い}/うるお-す{潤す}/うる-む{潤む},,
02354,遵,D0942,1-1291,,,J,162,4217,ジュン{遵守、遵法},,
02355,処,D0943,1-1294,,,6,16,382,ショ{処置、処罰、処女},,
02356,處,D0943,2-0155,,,,141,382,ショ{処置、処罰、処女},,「処」の康熙字典体
02357,初,D0944,1-1295,,,4,18,,ショ{初期、初心者、最初}/はじ-め{初め}⇔始め/はじ-めて{初めて〔副〕}/はつ{初の受賞、初雪、初耳}/うい{初陣、初々しい}/そ-める{書き初め、出初め式},,
02358,所,D0945,1-1296,,,3,63,1858,ショ{所得、住所、近所}/ところ{所、台所},,
02359,書,D0946,1-1303,,,2,73,2053,ショ{書画、書籍、読書}/か-く{書く}⇔描く,,
02360,庶,D0947,1-1300,,,J,52,1691,ショ{庶民、庶務},,
02361,暑,D0948,1-1297,,,3,72,383,ショ{暑気、残暑、避暑}/あつ-い{暑い、暑さ}⇔熱い,,
02362,暑,D0948,3-0354,,,,72,383,ショ{暑気、残暑、避暑}/あつ-い{暑い、暑さ}⇔熱い,,「暑」の康熙字典体
02363,署,D0949,1-1302,,,6,122,384,ショ{署名、署長、警察署},,
02364,署,D0949,3-0815,,,,122,384,ショ{署名、署長、警察署},,「署」の康熙字典体
02365,緒,D0950,1-1301,,,J,120,385,ショ{緒戦、由緒、端緒}/<チョ>{情緒}(「情緒」は、「ジョウショ」とも。)/お{緒、鼻緒},,
02366,緖,D0950,3-0801,,,,120,385,ショ{緒戦、由緒、端緒}/<チョ>{情緒}(「情緒」は、「ジョウショ」とも。)/お{緒、鼻緒},,「緒」の康熙字典体
02367,諸,D0951,1-1306,,,6,149,386,ショ{諸君、諸国、諸般},,
02368,諸,D0951,3-0991,,,,149,386,ショ{諸君、諸国、諸般},,「諸」の康熙字典体
02369,女,D0952,1-1309,,,1,37,710,ジョ{女子、女流、少女}/ニョ{女人、天女、善男善女}/<ニョウ>{女房}/おんな{女、女心、女らしい}/め{女神、女々しい},海女（あま）/乙女（おとめ）,
02370,如,D0953,1-2163,,,J,37,,ジョ{欠如、突如、躍如}/ニョ{如実、如来、不如意},,
02371,助,D0954,1-1307,,,3,19,1248,ジョ{助力、助監督、救助}/たす-ける{助ける、助け}/たす-かる{助かる、大助かり}/すけ{助太刀},,
02372,序,D0955,1-1310,,,5,52,,ジョ{序幕、順序、秩序},,
02373,叙,D0956,1-1308,,,J,29,387,ジョ{叙述、叙景、叙勲},,
02374,敍,D0956,2-0978,,,,66,387,ジョ{叙述、叙景、叙勲},,「叙」の康熙字典体
02375,徐,D0957,1-1311,,,J,59,,ジョ{徐行、徐々に},,
02376,除,D0958,1-1314,,,6,170,,ジョ{除外、除数、解除}/<ジ>{掃除}/のぞ-く{除く},,
02377,小,D0959,1-1330,,,1,41,,ショウ{小心、大小、縮小}/ちい-さい{小さい、小さな}/こ{小型、小鳥、小切手}/お{小川、小暗い},小豆（あずき）,
02378,升,D0960,1-1319,,,J,24,,ショウ{-}/ます{升、升目},,
02379,少,D0961,1-1331,,,2,41,,ショウ{少年、多少、減少}/すく-ない{少ない}/すこ-し{少し},,
02380,召,D0962,1-1320,,,J,30,,ショウ{召喚、国会の召集}/め-す{召す、召し上がる},,
02381,匠,D0963,1-1318,,,J,22,,ショウ{師匠、巨匠、意匠},,
02382,床,D0964,1-1334,,,J,52,,ショウ{起床、病床、温床}/とこ{床、床の間、寝床}/ゆか{床、床下},,
02383,抄,D0965,1-1338,,,J,64,,ショウ{抄録、抄本、抄訳},,
02384,肖,D0966,1-1367,,,J,130,3041,ショウ{肖像、不肖},,
02385,尚,D0967,1-1332,,,J,41,664,ショウ{尚早、高尚},,
02386,招,D0968,1-1339,,,5,64,,ショウ{招待、招致、招請}/まね-く{招く、招き},,
02387,承,D0969,1-1337,,,5,64,,ショウ{承知、承諾、継承}/うけたまわ-る{承る},,
02388,昇,D0970,1-1342,,,J,72,2008,ショウ{昇降、昇進、上昇}/のぼ-る{昇る}⇔上る、登る,,
02389,松,D0971,1-1346,,,4,75,2084,ショウ{松竹梅、白砂青松}/まつ{松、松原、門松},,
02390,沼,D0972,1-1350,,,J,85,,ショウ{沼沢、湖沼}/ぬま{沼、沼地},,
02391,昭,D0973,1-1344,,,3,72,,ショウ{昭和},,
02392,宵,D0974,1-1328,,,J,39,1576,ショウ{徹宵}/よい{宵},,
02393,将,D0975,1-1329,,,6,40,388,ショウ{将来、将棋、大将},,
02394,將,D0975,2-0552,,,,40,388,ショウ{将来、将棋、大将},,「将」の康熙字典体
02395,消,D0976,1-1351,,,3,85,2289,ショウ{消滅、消極的、費消}/き-える{消える、立ち消え}/け-す{消す、消しゴム},,
02396,症,D0977,1-1357,,,J,104,,ショウ{症状、炎症、重症},,
02397,祥,D0978,1-1361,,,J,113,389,ショウ{発祥、吉祥、不祥事},,
02398,祥,D0978,3-0724,,,,113,389,ショウ{発祥、吉祥、不祥事},,「祥」の康熙字典体
02399,称,D0979,1-1362,,,J,115,390,ショウ{称賛、名称、称する},,
02400,稱,D0979,2-1828,,14,,のぎ・のぎへん,390,ショウ{称賛、名称、称する},,「称」の康熙字典体
02401,笑,D0980,1-1364,,,4,118,2815,ショウ{笑覧、微笑、談笑}/わら-う{笑う、大笑い}/え-む{ほくそ笑む、笑み},笑顔（えがお）,
02402,唱,D0981,1-1323,,,4,30,,ショウ{唱歌、合唱、提唱}/とな-える{唱える},,
02403,商,D0982,1-1322,,,3,30,1348,ショウ{商売、商業、貿易商}/あきな-う{商う、商い},,
02404,渉,D0983,1-1352,,,J,85,391,ショウ{渉外、干渉、交渉},,
02405,涉,D0983,3-0489,,,,85,391,ショウ{渉外、干渉、交渉},,「渉」の康熙字典体
02406,章,D0984,1-1363,,,3,117,2807,ショウ{憲章、勲章、文章},,
02407,紹,D0985,1-1366,,,J,120,,ショウ{紹介},,
02408,訟,D0986,1-1373,,,J,149,3885,ショウ{訴訟},,
02409,勝,D0987,1-1317,,,3,19,1259,ショウ{勝敗、優勝、名勝}/か-つ{勝つ、勝ち、勝手}/まさ-る{勝る、男勝り},,
02410,掌,D0988,1-1340,,,J,64,,ショウ{掌中、職掌、車掌},,
02411,晶,D0989,1-1345,,,J,72,2024,ショウ{結晶、水晶},,
02412,焼,D0990,1-1354,,,4,86,392,ショウ{焼却、燃焼、全焼}/や-く{焼く、炭焼き}/や-ける{焼ける、夕焼け},,
02413,燒,D0990,2-1496,,,,86,392,ショウ{焼却、燃焼、全焼}/や-く{焼く、炭焼き}/や-ける{焼ける、夕焼け},,「焼」の康熙字典体
02414,焦,D0991,1-1355,,,J,86,,ショウ{焦土、焦慮、焦心}/こ-げる{焦げる、黒焦げ}/こ-がす{焦がす}/こ-がれる{焦がれる}/あせ-る{焦る、焦り},,
02415,硝,D0992,1-1359,,,J,112,2672,ショウ{硝石、硝酸},,
02416,粧,D0993,1-1365,,,J,119,,ショウ{化粧},,
02417,詔,D0994,1-1375,,,J,149,,ショウ{詔勅、詔書}/みことのり{詔},,
02418,証,D0995,1-1374,,,5,149,393,ショウ{証拠、証明、免許証},,
02419,證,D0995,2-2628,,,,149,393,ショウ{証拠、証明、免許証},,「証」の康熙字典体
02420,象,D0996,1-1377,,,4,152,3977,ショウ{象徴、対象、現象}/ゾウ{象眼、巨象},,
02421,傷,D0997,1-1315,,,6,9,,ショウ{傷害、負傷、感傷}/きず{傷、古傷、傷つく}/いた-む{傷む}⇔痛む、悼む/いた-める{傷める}⇔痛める,,
02422,奨,D0998,1-1325,,,J,36,394,ショウ{奨励、奨学金、推奨},,
02423,奬,D0998,2-0469,,,,36,394,ショウ{奨励、奨学金、推奨},,「奨」の康熙字典体
02424,照,D0999,1-1356,,,4,86,,ショウ{照明、照会、対照的}/て-る{照る、日照り}/て-らす{照らす}/て-れる{照れる},,
02425,詳,D1000,1-1376,,,J,149,,ショウ{詳細、詳報、未詳}/くわ-しい{詳しい、詳しさ},,
02426,彰,D1001,1-1336,,,J,58,1742,ショウ{表彰、顕彰},,
02427,障,D1002,1-1383,,,6,170,4411,ショウ{障害、障子、故障}/さわ-る{障る、差し障り},,
02428,憧,D1003,1-2088,,,J,61,1824,ショウ{憧憬}()/あこが-れる{憧れる、憧れ},,
02429,衝,D1004,1-1371,,,J,144,,ショウ{衝突、衝動、折衝},,
02430,賞,D1005,1-1378,,,4,154,,ショウ{賞罰、賞与、懸賞},,
02431,償,D1006,1-1316,,,J,9,,ショウ{償金、弁償、代償}/つぐな-う{償う、償い},,
02432,礁,D1007,1-1360,,,J,112,,ショウ{岩礁、暗礁、さんご礁},,
02433,鐘,D1008,1-1382,,,J,167,4365,ショウ{半鐘、警鐘}/かね{鐘},,
